policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,450,405,7.146062877652825e-06,0.22315692299408357,0.1044241626322929,0.21807103298814762,0.3569723865354778,44,55,1.25,3.8873012632302,32.0,"{""T1036 - Defense Evasion: Masquerading"": 55, ""T1498.001 - Impact: Direct Network Flood"": 44, ""T1498.002 - Impact: Reflection/Amplification Attack"": 48, ""T1571 - Defense Evasion: Non-Standard Port"": 46, ""T1583.005 - Resource Development: Acquire Botnet"": 55, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 52, ""T1590 - Reconnaissance: Gather Victim Network Information"": 51, ""T1595 - Reconnaissance: Active Scanning"": 53, ""TA0011 - Command-and-Control"": 46}",14138450,405
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,495,450,6.443798658463558e-06,0.22277426504093129,0.10418052858650237,0.21765524263965225,0.35746076041161284,51,61,1.196078431372549,3.1269438398822866,24.0,"{""T1036 - Defense Evasion: Masquerading"": 58, ""T1498.001 - Impact: Direct Network Flood"": 54, ""T1498.002 - Impact: Reflection/Amplification Attack"": 51, ""T1571 - Defense Evasion: Non-Standard Port"": 52, ""T1583.005 - Resource Development: Acquire Botnet"": 61, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 55, ""T1590 - Reconnaissance: Gather Victim Network Information"": 53, ""T1595 - Reconnaissance: Active Scanning"": 58, ""TA0011 - Command-and-Control"": 53}",14138495,450
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,540,495,7.520590513390018e-06,0.22303133561365562,0.10318725654096995,0.21863557755823718,0.3561809125815237,54,65,1.2037037037037037,3.2998316455372216,24.0,"{""T1036 - Defense Evasion: Masquerading"": 63, ""T1498.001 - Impact: Direct Network Flood"": 54, ""T1498.002 - Impact: Reflection/Amplification Attack"": 58, ""T1571 - Defense Evasion: Non-Standard Port"": 60, ""T1583.005 - Resource Development: Acquire Botnet"": 65, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 62, ""T1590 - Reconnaissance: Gather Victim Network Information"": 60, ""T1595 - Reconnaissance: Active Scanning"": 62, ""TA0011 - Command-and-Control"": 56}",14138540,495
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,585,540,4.905917949481207e-06,0.22305552381420507,0.10424504802881522,0.21786687912537672,0.3587006769805596,58,75,1.293103448275862,5.228129047119374,42.0,"{""T1036 - Defense Evasion: Masquerading"": 75, ""T1498.001 - Impact: Direct Network Flood"": 58, ""T1498.002 - Impact: Reflection/Amplification Attack"": 61, ""T1571 - Defense Evasion: Non-Standard Port"": 62, ""T1583.005 - Resource Development: Acquire Botnet"": 70, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 68, ""T1590 - Reconnaissance: Gather Victim Network Information"": 68, ""T1595 - Reconnaissance: Active Scanning"": 63, ""TA0011 - Command-and-Control"": 60}",14138585,540
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,630,585,5.577821876589617e-06,0.22401491497944348,0.10513616850486265,0.219266027466544,0.358123653252411,63,79,1.253968253968254,5.517648452415616,44.0,"{""T1036 - Defense Evasion: Masquerading"": 79, ""T1498.001 - Impact: Direct Network Flood"": 64, ""T1498.002 - Impact: Reflection/Amplification Attack"": 63, ""T1571 - Defense Evasion: Non-Standard Port"": 71, ""T1583.005 - Resource Development: Acquire Botnet"": 76, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 71, ""T1590 - Reconnaissance: Gather Victim Network Information"": 75, ""T1595 - Reconnaissance: Active Scanning"": 67, ""TA0011 - Command-and-Control"": 64}",14138630,585
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,675,630,1.9088161344718894e-06,0.22472249410721548,0.10540785381714123,0.21977106466953045,0.359805467773666,67,83,1.2388059701492538,4.9216076867444665,38.0,"{""T1036 - Defense Evasion: Masquerading"": 83, ""T1498.001 - Impact: Direct Network Flood"": 70, ""T1498.002 - Impact: Reflection/Amplification Attack"": 67, ""T1571 - Defense Evasion: Non-Standard Port"": 74, ""T1583.005 - Resource Development: Acquire Botnet"": 77, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 78, ""T1590 - Reconnaissance: Gather Victim Network Information"": 80, ""T1595 - Reconnaissance: Active Scanning"": 76, ""TA0011 - Command-and-Control"": 70}",14138675,630
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,720,675,2.251090981879359e-06,0.22452755300125904,0.10456768128126587,0.21991242557765128,0.3593250618472952,73,86,1.178082191780822,4.422166387140534,36.0,"{""T1036 - Defense Evasion: Masquerading"": 86, ""T1498.001 - Impact: Direct Network Flood"": 77, ""T1498.002 - Impact: Reflection/Amplification Attack"": 74, ""T1571 - Defense Evasion: Non-Standard Port"": 78, ""T1583.005 - Resource Development: Acquire Botnet"": 83, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 84, ""T1590 - Reconnaissance: Gather Victim Network Information"": 84, ""T1595 - Reconnaissance: Active Scanning"": 81, ""TA0011 - Command-and-Control"": 73}",14138720,675
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,765,720,7.9978775500414e-06,0.2241285007358154,0.103263573441546,0.21920201976954623,0.35851645061231113,80,91,1.1375,3.8297084310253524,32.0,"{""T1036 - Defense Evasion: Masquerading"": 91, ""T1498.001 - Impact: Direct Network Flood"": 83, ""T1498.002 - Impact: Reflection/Amplification Attack"": 80, ""T1571 - Defense Evasion: Non-Standard Port"": 81, ""T1583.005 - Resource Development: Acquire Botnet"": 88, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 87, ""T1590 - Reconnaissance: Gather Victim Network Information"": 88, ""T1595 - Reconnaissance: Active Scanning"": 87, ""TA0011 - Command-and-Control"": 80}",14138765,720
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,810,765,1.7210271275634274e-06,0.22410101026727042,0.10458550006422387,0.2192307755526077,0.3593870552090194,82,99,1.2073170731707317,5.206833117271103,36.0,"{""T1036 - Defense Evasion: Masquerading"": 99, ""T1498.001 - Impact: Direct Network Flood"": 87, ""T1498.002 - Impact: Reflection/Amplification Attack"": 82, ""T1571 - Defense Evasion: Non-Standard Port"": 83, ""T1583.005 - Resource Development: Acquire Botnet"": 95, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 90, ""T1590 - Reconnaissance: Gather Victim Network Information"": 90, ""T1595 - Reconnaissance: Active Scanning"": 94, ""TA0011 - Command-and-Control"": 90}",14138810,765
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,855,810,7.121985274046857e-06,0.22436668684417818,0.104914906089516,0.2194656556308516,0.3570317533696541,85,102,1.2,5.333333333333333,38.0,"{""T1036 - Defense Evasion: Masquerading"": 102, ""T1498.001 - Impact: Direct Network Flood"": 91, ""T1498.002 - Impact: Reflection/Amplification Attack"": 85, ""T1571 - Defense Evasion: Non-Standard Port"": 91, ""T1583.005 - Resource Development: Acquire Botnet"": 102, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 95, ""T1590 - Reconnaissance: Gather Victim Network Information"": 95, ""T1595 - Reconnaissance: Active Scanning"": 100, ""TA0011 - Command-and-Control"": 94}",14138855,810
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,900,855,6.767316915611453e-07,0.22418702891775238,0.10182218093016404,0.21953284861750882,0.35988585887920976,91,107,1.1758241758241759,5.0990195135927845,36.0,"{""T1036 - Defense Evasion: Masquerading"": 107, ""T1498.001 - Impact: Direct Network Flood"": 94, ""T1498.002 - Impact: Reflection/Amplification Attack"": 91, ""T1571 - Defense Evasion: Non-Standard Port"": 99, ""T1583.005 - Resource Development: Acquire Botnet"": 107, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 99, ""T1590 - Reconnaissance: Gather Victim Network Information"": 100, ""T1595 - Reconnaissance: Active Scanning"": 104, ""TA0011 - Command-and-Control"": 99}",14138900,855
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,945,900,3.961054298830313e-06,0.2235695849770993,0.10238022282018132,0.21914121200329667,0.35885666521295684,96,115,1.1979166666666667,5.94418483337567,44.0,"{""T1036 - Defense Evasion: Masquerading"": 110, ""T1498.001 - Impact: Direct Network Flood"": 97, ""T1498.002 - Impact: Reflection/Amplification Attack"": 96, ""T1571 - Defense Evasion: Non-Standard Port"": 104, ""T1583.005 - Resource Development: Acquire Botnet"": 115, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 104, ""T1590 - Reconnaissance: Gather Victim Network Information"": 102, ""T1595 - Reconnaissance: Active Scanning"": 111, ""TA0011 - Command-and-Control"": 106}",14138945,900
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,990,945,3.836031591880793e-06,0.22375434923469867,0.10357091001819914,0.21939309520432276,0.35803219574994566,102,122,1.196078431372549,6.110100926607787,44.0,"{""T1036 - Defense Evasion: Masquerading"": 114, ""T1498.001 - Impact: Direct Network Flood"": 102, ""T1498.002 - Impact: Reflection/Amplification Attack"": 103, ""T1571 - Defense Evasion: Non-Standard Port"": 111, ""T1583.005 - Resource Development: Acquire Botnet"": 122, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 109, ""T1590 - Reconnaissance: Gather Victim Network Information"": 104, ""T1595 - Reconnaissance: Active Scanning"": 115, ""TA0011 - Command-and-Control"": 110}",14138990,945
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1035,990,1.9867635647232574e-06,0.22447721425075387,0.10577598372643897,0.21948219322716944,0.359163331305957,105,129,1.2285714285714286,7.2264944628929335,52.0,"{""T1036 - Defense Evasion: Masquerading"": 121, ""T1498.001 - Impact: Direct Network Flood"": 105, ""T1498.002 - Impact: Reflection/Amplification Attack"": 109, ""T1571 - Defense Evasion: Non-Standard Port"": 114, ""T1583.005 - Resource Development: Acquire Botnet"": 129, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 115, ""T1590 - Reconnaissance: Gather Victim Network Information"": 107, ""T1595 - Reconnaissance: Active Scanning"": 121, ""TA0011 - Command-and-Control"": 114}",14139035,990
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1080,1035,1.7460048781470426e-06,0.22489512781341964,0.10285629780442503,0.22008643120632565,0.36178651757000724,110,133,1.209090909090909,7.745966692414834,60.0,"{""T1036 - Defense Evasion: Masquerading"": 127, ""T1498.001 - Impact: Direct Network Flood"": 110, ""T1498.002 - Impact: Reflection/Amplification Attack"": 111, ""T1571 - Defense Evasion: Non-Standard Port"": 121, ""T1583.005 - Resource Development: Acquire Botnet"": 133, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 119, ""T1590 - Reconnaissance: Gather Victim Network Information"": 113, ""T1595 - Reconnaissance: Active Scanning"": 129, ""TA0011 - Command-and-Control"": 117}",14139080,1035
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1125,1080,2.133965527081129e-06,0.22463369860009424,0.10551519074747502,0.2191681728961477,0.3600531865841831,117,138,1.1794871794871795,7.007932013876213,56.0,"{""T1036 - Defense Evasion: Masquerading"": 130, ""T1498.001 - Impact: Direct Network Flood"": 120, ""T1498.002 - Impact: Reflection/Amplification Attack"": 120, ""T1571 - Defense Evasion: Non-Standard Port"": 122, ""T1583.005 - Resource Development: Acquire Botnet"": 138, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 122, ""T1590 - Reconnaissance: Gather Victim Network Information"": 117, ""T1595 - Reconnaissance: Active Scanning"": 135, ""TA0011 - Command-and-Control"": 121}",14139125,1080
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1170,1125,2.9087331576853027e-06,0.22375055597020374,0.10313945773419826,0.21930143531166607,0.35845900988034357,123,142,1.1544715447154472,6.48074069840786,48.0,"{""T1036 - Defense Evasion: Masquerading"": 132, ""T1498.001 - Impact: Direct Network Flood"": 125, ""T1498.002 - Impact: Reflection/Amplification Attack"": 123, ""T1571 - Defense Evasion: Non-Standard Port"": 126, ""T1583.005 - Resource Development: Acquire Botnet"": 142, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 128, ""T1590 - Reconnaissance: Gather Victim Network Information"": 124, ""T1595 - Reconnaissance: Active Scanning"": 140, ""TA0011 - Command-and-Control"": 130}",14139170,1125
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1215,1170,1.7180739513953877e-06,0.22417660235028858,0.10262573100058453,0.21927786140190486,0.3561135736352647,126,149,1.1825396825396826,6.599663291074443,46.0,"{""T1036 - Defense Evasion: Masquerading"": 135, ""T1498.001 - Impact: Direct Network Flood"": 126, ""T1498.002 - Impact: Reflection/Amplification Attack"": 131, ""T1571 - Defense Evasion: Non-Standard Port"": 129, ""T1583.005 - Resource Development: Acquire Botnet"": 149, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 137, ""T1590 - Reconnaissance: Gather Victim Network Information"": 132, ""T1595 - Reconnaissance: Active Scanning"": 142, ""TA0011 - Command-and-Control"": 134}",14139215,1170
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1260,1215,2.1485676419806857e-06,0.22370897894553018,0.1025861907705731,0.21887889684833373,0.3573342649085809,131,155,1.183206106870229,7.118052168020874,50.0,"{""T1036 - Defense Evasion: Masquerading"": 141, ""T1498.001 - Impact: Direct Network Flood"": 131, ""T1498.002 - Impact: Reflection/Amplification Attack"": 135, ""T1571 - Defense Evasion: Non-Standard Port"": 133, ""T1583.005 - Resource Development: Acquire Botnet"": 155, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 141, ""T1590 - Reconnaissance: Gather Victim Network Information"": 139, ""T1595 - Reconnaissance: Active Scanning"": 148, ""TA0011 - Command-and-Control"": 137}",14139260,1215
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1305,1260,1.4765356461193604e-06,0.2244310731873854,0.10209998640710577,0.2205479784354848,0.35957452058139544,138,160,1.1594202898550725,6.928203230275509,52.0,"{""T1036 - Defense Evasion: Masquerading"": 148, ""T1498.001 - Impact: Direct Network Flood"": 138, ""T1498.002 - Impact: Reflection/Amplification Attack"": 141, ""T1571 - Defense Evasion: Non-Standard Port"": 138, ""T1583.005 - Resource Development: Acquire Botnet"": 160, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 146, ""T1590 - Reconnaissance: Gather Victim Network Information"": 142, ""T1595 - Reconnaissance: Active Scanning"": 152, ""TA0011 - Command-and-Control"": 140}",14139305,1260
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1350,1305,7.972417210040793e-06,0.22337444490286393,0.10312338981868659,0.21921167840248118,0.3557150770034658,139,168,1.20863309352518,8.70504323813373,62.0,"{""T1036 - Defense Evasion: Masquerading"": 154, ""T1498.001 - Impact: Direct Network Flood"": 139, ""T1498.002 - Impact: Reflection/Amplification Attack"": 143, ""T1571 - Defense Evasion: Non-Standard Port"": 141, ""T1583.005 - Resource Development: Acquire Botnet"": 168, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 150, ""T1590 - Reconnaissance: Gather Victim Network Information"": 149, ""T1595 - Reconnaissance: Active Scanning"": 159, ""TA0011 - Command-and-Control"": 147}",14139350,1305
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1395,1350,2.3051403922113306e-06,0.22421201128181256,0.10540080567646398,0.21888079127770432,0.36090139329395665,143,172,1.2027972027972027,8.981462390204987,64.0,"{""T1036 - Defense Evasion: Masquerading"": 157, ""T1498.001 - Impact: Direct Network Flood"": 143, ""T1498.002 - Impact: Reflection/Amplification Attack"": 149, ""T1571 - Defense Evasion: Non-Standard Port"": 145, ""T1583.005 - Resource Development: Acquire Botnet"": 172, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 153, ""T1590 - Reconnaissance: Gather Victim Network Information"": 153, ""T1595 - Reconnaissance: Active Scanning"": 167, ""TA0011 - Command-and-Control"": 156}",14139395,1350
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1440,1395,3.11300662972735e-06,0.22442317464642186,0.10363731026684565,0.21964212415294418,0.35939809480735724,147,178,1.2108843537414966,9.854496999396321,72.0,"{""T1036 - Defense Evasion: Masquerading"": 165, ""T1498.001 - Impact: Direct Network Flood"": 147, ""T1498.002 - Impact: Reflection/Amplification Attack"": 155, ""T1571 - Defense Evasion: Non-Standard Port"": 148, ""T1583.005 - Resource Development: Acquire Botnet"": 178, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 157, ""T1590 - Reconnaissance: Gather Victim Network Information"": 157, ""T1595 - Reconnaissance: Active Scanning"": 173, ""TA0011 - Command-and-Control"": 160}",14139440,1395
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,1485,1440,3.728933520269645e-06,0.22419300357205246,0.10350292622645657,0.21991758116732193,0.35641939054943433,149,183,1.2281879194630871,10.241527663824812,72.0,"{""T1036 - Defense Evasion: Masquerading"": 167, ""T1498.001 - Impact: Direct Network Flood"": 149, ""T1498.002 - Impact: Reflection/Amplification Attack"": 159, ""T1571 - Defense Evasion: Non-Standard Port"": 159, ""T1583.005 - Resource Development: Acquire Botnet"": 183, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 161, ""T1590 - Reconnaissance: Gather Victim Network Information"": 161, ""T1595 - Reconnaissance: Active Scanning"": 181, ""TA0011 - Command-and-Control"": 165}",14139485,1440
