policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,90,45,3.1898445789562096e-05,0.2296201428358282,0.11472374034230291,0.22430991381456472,0.3635188943319109,8,14,1.75,1.8856180831641267,14.0,"{""T1036 - Defense Evasion: Masquerading"": 9, ""T1498.001 - Impact: Direct Network Flood"": 8, ""T1498.002 - Impact: Reflection/Amplification Attack"": 9, ""T1571 - Defense Evasion: Non-Standard Port"": 14, ""T1583.005 - Resource Development: Acquire Botnet"": 11, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 9, ""T1590 - Reconnaissance: Gather Victim Network Information"": 8, ""T1595 - Reconnaissance: Active Scanning"": 10, ""TA0011 - Command-and-Control"": 12}",6058090,45
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,135,90,1.855741592315983e-05,0.22838437318890364,0.10848250962522935,0.22348538259282869,0.36416659485346226,13,17,1.3076923076923077,1.247219128924647,8.0,"{""T1036 - Defense Evasion: Masquerading"": 13, ""T1498.001 - Impact: Direct Network Flood"": 15, ""T1498.002 - Impact: Reflection/Amplification Attack"": 13, ""T1571 - Defense Evasion: Non-Standard Port"": 15, ""T1583.005 - Resource Development: Acquire Botnet"": 17, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 15, ""T1590 - Reconnaissance: Gather Victim Network Information"": 16, ""T1595 - Reconnaissance: Active Scanning"": 16, ""TA0011 - Command-and-Control"": 15}",6058135,90
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,180,135,4.9006522689578155e-05,0.2309565029217752,0.10667245402949238,0.22525115994909117,0.37336442794481794,19,23,1.2105263157894737,1.4142135623730951,10.0,"{""T1036 - Defense Evasion: Masquerading"": 22, ""T1498.001 - Impact: Direct Network Flood"": 20, ""T1498.002 - Impact: Reflection/Amplification Attack"": 19, ""T1571 - Defense Evasion: Non-Standard Port"": 19, ""T1583.005 - Resource Development: Acquire Botnet"": 23, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 19, ""T1590 - Reconnaissance: Gather Victim Network Information"": 20, ""T1595 - Reconnaissance: Active Scanning"": 19, ""TA0011 - Command-and-Control"": 19}",6058180,135
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,225,180,2.843739593665776e-05,0.22986101526076444,0.10947772139614582,0.2245258633141104,0.367532965905581,23,27,1.173913043478261,1.3333333333333333,10.0,"{""T1036 - Defense Evasion: Masquerading"": 27, ""T1498.001 - Impact: Direct Network Flood"": 25, ""T1498.002 - Impact: Reflection/Amplification Attack"": 24, ""T1571 - Defense Evasion: Non-Standard Port"": 25, ""T1583.005 - Resource Development: Acquire Botnet"": 27, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 23, ""T1590 - Reconnaissance: Gather Victim Network Information"": 24, ""T1595 - Reconnaissance: Active Scanning"": 24, ""TA0011 - Command-and-Control"": 26}",6058225,180
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,270,225,1.4227633319204039e-05,0.228025621343514,0.10911183881996507,0.22227899251600836,0.36298040388590236,28,33,1.1785714285714286,1.4907119849998598,10.0,"{""T1036 - Defense Evasion: Masquerading"": 33, ""T1498.001 - Impact: Direct Network Flood"": 30, ""T1498.002 - Impact: Reflection/Amplification Attack"": 28, ""T1571 - Defense Evasion: Non-Standard Port"": 28, ""T1583.005 - Resource Development: Acquire Botnet"": 30, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 31, ""T1590 - Reconnaissance: Gather Victim Network Information"": 31, ""T1595 - Reconnaissance: Active Scanning"": 30, ""TA0011 - Command-and-Control"": 29}",6058270,225
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,315,270,1.9745579194341734e-05,0.22873480002548377,0.1058632792875147,0.22364946135523966,0.36780139654266675,33,37,1.121212121212121,1.1547005383792515,8.0,"{""T1036 - Defense Evasion: Masquerading"": 37, ""T1498.001 - Impact: Direct Network Flood"": 35, ""T1498.002 - Impact: Reflection/Amplification Attack"": 33, ""T1571 - Defense Evasion: Non-Standard Port"": 34, ""T1583.005 - Resource Development: Acquire Botnet"": 34, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 35, ""T1590 - Reconnaissance: Gather Victim Network Information"": 36, ""T1595 - Reconnaissance: Active Scanning"": 36, ""TA0011 - Command-and-Control"": 35}",6058315,270
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,360,315,2.7265147088295276e-05,0.22963087845318783,0.10900518973208176,0.22359909486325552,0.3685145336821017,38,42,1.105263157894737,1.4142135623730951,12.0,"{""T1036 - Defense Evasion: Masquerading"": 42, ""T1498.001 - Impact: Direct Network Flood"": 39, ""T1498.002 - Impact: Reflection/Amplification Attack"": 39, ""T1571 - Defense Evasion: Non-Standard Port"": 39, ""T1583.005 - Resource Development: Acquire Botnet"": 38, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 42, ""T1590 - Reconnaissance: Gather Victim Network Information"": 39, ""T1595 - Reconnaissance: Active Scanning"": 41, ""TA0011 - Command-and-Control"": 41}",6058360,315
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,405,360,1.6382057943529146e-05,0.22821835083095193,0.10976555697875136,0.22271725980261076,0.36226925580275293,42,49,1.1666666666666667,2.4037008503093262,18.0,"{""T1036 - Defense Evasion: Masquerading"": 49, ""T1498.001 - Impact: Direct Network Flood"": 42, ""T1498.002 - Impact: Reflection/Amplification Attack"": 45, ""T1571 - Defense Evasion: Non-Standard Port"": 42, ""T1583.005 - Resource Development: Acquire Botnet"": 48, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 47, ""T1590 - Reconnaissance: Gather Victim Network Information"": 43, ""T1595 - Reconnaissance: Active Scanning"": 44, ""TA0011 - Command-and-Control"": 45}",6058405,360
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,450,405,1.4251888616047014e-05,0.22812801585375558,0.10967630029238828,0.22255432376867257,0.36416600904535695,47,57,1.2127659574468086,3.2998316455372216,24.0,"{""T1036 - Defense Evasion: Masquerading"": 57, ""T1498.001 - Impact: Direct Network Flood"": 48, ""T1498.002 - Impact: Reflection/Amplification Attack"": 50, ""T1571 - Defense Evasion: Non-Standard Port"": 47, ""T1583.005 - Resource Development: Acquire Botnet"": 54, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 51, ""T1590 - Reconnaissance: Gather Victim Network Information"": 47, ""T1595 - Reconnaissance: Active Scanning"": 47, ""TA0011 - Command-and-Control"": 49}",6058450,405
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,495,450,1.7501136673704066e-05,0.22853126582019853,0.10681407974402608,0.2227074022870323,0.36553589160474537,52,60,1.1538461538461537,2.6246692913372702,20.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 54, ""T1498.002 - Impact: Reflection/Amplification Attack"": 53, ""T1571 - Defense Evasion: Non-Standard Port"": 52, ""T1583.005 - Resource Development: Acquire Botnet"": 57, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 54, ""T1590 - Reconnaissance: Gather Victim Network Information"": 58, ""T1595 - Reconnaissance: Active Scanning"": 52, ""TA0011 - Command-and-Control"": 55}",6058495,450
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,540,495,1.0658076335363739e-05,0.22692520221522192,0.10456817041073538,0.22209470539316115,0.3631429444439162,58,64,1.103448275862069,1.7638342073763937,12.0,"{""T1036 - Defense Evasion: Masquerading"": 62, ""T1498.001 - Impact: Direct Network Flood"": 58, ""T1498.002 - Impact: Reflection/Amplification Attack"": 59, ""T1571 - Defense Evasion: Non-Standard Port"": 59, ""T1583.005 - Resource Development: Acquire Botnet"": 59, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 60, ""T1590 - Reconnaissance: Gather Victim Network Information"": 64, ""T1595 - Reconnaissance: Active Scanning"": 59, ""TA0011 - Command-and-Control"": 60}",6058540,495
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,585,540,9.967602222564329e-06,0.22708055939929778,0.10786485244206774,0.2218203483249408,0.36343156921746117,63,68,1.0793650793650793,1.3333333333333333,8.0,"{""T1036 - Defense Evasion: Masquerading"": 65, ""T1498.001 - Impact: Direct Network Flood"": 65, ""T1498.002 - Impact: Reflection/Amplification Attack"": 64, ""T1571 - Defense Evasion: Non-Standard Port"": 63, ""T1583.005 - Resource Development: Acquire Botnet"": 66, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 65, ""T1590 - Reconnaissance: Gather Victim Network Information"": 68, ""T1595 - Reconnaissance: Active Scanning"": 65, ""TA0011 - Command-and-Control"": 64}",6058585,540
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,630,585,9.075906176328785e-06,0.22731707021037714,0.10704300328457433,0.2223308668301192,0.36306147436191083,68,73,1.0735294117647058,1.7638342073763937,14.0,"{""T1036 - Defense Evasion: Masquerading"": 69, ""T1498.001 - Impact: Direct Network Flood"": 69, ""T1498.002 - Impact: Reflection/Amplification Attack"": 69, ""T1571 - Defense Evasion: Non-Standard Port"": 68, ""T1583.005 - Resource Development: Acquire Botnet"": 73, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 70, ""T1590 - Reconnaissance: Gather Victim Network Information"": 72, ""T1595 - Reconnaissance: Active Scanning"": 72, ""TA0011 - Command-and-Control"": 68}",6058630,585
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,675,630,8.108174541555265e-06,0.22699545669221557,0.1067659155881089,0.22203120578772506,0.36145210874627737,73,78,1.0684931506849316,1.8257418583505538,14.0,"{""T1036 - Defense Evasion: Masquerading"": 74, ""T1498.001 - Impact: Direct Network Flood"": 78, ""T1498.002 - Impact: Reflection/Amplification Attack"": 74, ""T1571 - Defense Evasion: Non-Standard Port"": 73, ""T1583.005 - Resource Development: Acquire Botnet"": 78, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 76, ""T1590 - Reconnaissance: Gather Victim Network Information"": 74, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 73}",6058675,630
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,720,675,6.198859075168069e-06,0.2263173518892795,0.10487084725798118,0.22178697448882512,0.3614336350633289,79,83,1.0506329113924051,1.3333333333333333,10.0,"{""T1036 - Defense Evasion: Masquerading"": 80, ""T1498.001 - Impact: Direct Network Flood"": 81, ""T1498.002 - Impact: Reflection/Amplification Attack"": 79, ""T1571 - Defense Evasion: Non-Standard Port"": 79, ""T1583.005 - Resource Development: Acquire Botnet"": 83, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 79, ""T1590 - Reconnaissance: Gather Victim Network Information"": 79, ""T1595 - Reconnaissance: Active Scanning"": 79, ""TA0011 - Command-and-Control"": 81}",6058720,675
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,765,720,5.348821499368102e-06,0.2266526698896187,0.10412273998084456,0.22183024203140356,0.3623567188979644,82,89,1.0853658536585367,2.4037008503093262,20.0,"{""T1036 - Defense Evasion: Masquerading"": 82, ""T1498.001 - Impact: Direct Network Flood"": 86, ""T1498.002 - Impact: Reflection/Amplification Attack"": 87, ""T1571 - Defense Evasion: Non-Standard Port"": 84, ""T1583.005 - Resource Development: Acquire Botnet"": 89, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 83, ""T1590 - Reconnaissance: Gather Victim Network Information"": 83, ""T1595 - Reconnaissance: Active Scanning"": 83, ""TA0011 - Command-and-Control"": 88}",6058765,720
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,810,765,8.767427678905656e-06,0.22747443308691537,0.10635399002151391,0.22261732976523432,0.3651407218849575,87,96,1.103448275862069,3.0912061651652345,24.0,"{""T1036 - Defense Evasion: Masquerading"": 87, ""T1498.001 - Impact: Direct Network Flood"": 92, ""T1498.002 - Impact: Reflection/Amplification Attack"": 90, ""T1571 - Defense Evasion: Non-Standard Port"": 88, ""T1583.005 - Resource Development: Acquire Botnet"": 96, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 87, ""T1590 - Reconnaissance: Gather Victim Network Information"": 88, ""T1595 - Reconnaissance: Active Scanning"": 88, ""TA0011 - Command-and-Control"": 94}",6058810,765
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,855,810,4.040916881020842e-06,0.22628986505319498,0.10470136462908425,0.22215944204136107,0.36039518597569503,93,100,1.075268817204301,1.9436506316151,10.0,"{""T1036 - Defense Evasion: Masquerading"": 93, ""T1498.001 - Impact: Direct Network Flood"": 95, ""T1498.002 - Impact: Reflection/Amplification Attack"": 95, ""T1571 - Defense Evasion: Non-Standard Port"": 95, ""T1583.005 - Resource Development: Acquire Botnet"": 100, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 94, ""T1590 - Reconnaissance: Gather Victim Network Information"": 93, ""T1595 - Reconnaissance: Active Scanning"": 95, ""TA0011 - Command-and-Control"": 95}",6058855,810
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,900,855,4.865786173453217e-06,0.22662113896590486,0.10325511140356536,0.22208790517565707,0.3613872843203559,96,105,1.09375,2.748737083745107,20.0,"{""T1036 - Defense Evasion: Masquerading"": 97, ""T1498.001 - Impact: Direct Network Flood"": 99, ""T1498.002 - Impact: Reflection/Amplification Attack"": 100, ""T1571 - Defense Evasion: Non-Standard Port"": 100, ""T1583.005 - Resource Development: Acquire Botnet"": 103, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 102, ""T1590 - Reconnaissance: Gather Victim Network Information"": 96, ""T1595 - Reconnaissance: Active Scanning"": 98, ""TA0011 - Command-and-Control"": 105}",6058900,855
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,945,900,6.400063661886335e-06,0.2267409775795545,0.10481265630593911,0.22233311634010422,0.36292022568875043,102,110,1.0784313725490196,3.1269438398822866,26.0,"{""T1036 - Defense Evasion: Masquerading"": 103, ""T1498.001 - Impact: Direct Network Flood"": 103, ""T1498.002 - Impact: Reflection/Amplification Attack"": 104, ""T1571 - Defense Evasion: Non-Standard Port"": 103, ""T1583.005 - Resource Development: Acquire Botnet"": 109, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 109, ""T1590 - Reconnaissance: Gather Victim Network Information"": 102, ""T1595 - Reconnaissance: Active Scanning"": 102, ""TA0011 - Command-and-Control"": 110}",6058945,900
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,990,945,6.092467002421009e-06,0.2264459560864276,0.10443415875432112,0.221619006744249,0.36396641999356266,107,117,1.0934579439252337,3.2998316455372216,26.0,"{""T1036 - Defense Evasion: Masquerading"": 108, ""T1498.001 - Impact: Direct Network Flood"": 108, ""T1498.002 - Impact: Reflection/Amplification Attack"": 107, ""T1571 - Defense Evasion: Non-Standard Port"": 109, ""T1583.005 - Resource Development: Acquire Botnet"": 113, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 113, ""T1590 - Reconnaissance: Gather Victim Network Information"": 107, ""T1595 - Reconnaissance: Active Scanning"": 108, ""TA0011 - Command-and-Control"": 117}",6058990,945
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,1035,990,4.521328135726644e-06,0.22616999967063703,0.10556260353617561,0.22119910758141814,0.36396503223274174,112,126,1.125,4.242640687119285,28.0,"{""T1036 - Defense Evasion: Masquerading"": 113, ""T1498.001 - Impact: Direct Network Flood"": 113, ""T1498.002 - Impact: Reflection/Amplification Attack"": 114, ""T1571 - Defense Evasion: Non-Standard Port"": 112, ""T1583.005 - Resource Development: Acquire Botnet"": 117, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 116, ""T1590 - Reconnaissance: Gather Victim Network Information"": 112, ""T1595 - Reconnaissance: Active Scanning"": 112, ""TA0011 - Command-and-Control"": 126}",6059035,990
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,1080,1035,3.0894865921385457e-06,0.22537227498479723,0.10404512068735462,0.2206711002490896,0.3595213498225436,116,130,1.1206896551724137,3.8297084310253524,24.0,"{""T1036 - Defense Evasion: Masquerading"": 118, ""T1498.001 - Impact: Direct Network Flood"": 119, ""T1498.002 - Impact: Reflection/Amplification Attack"": 118, ""T1571 - Defense Evasion: Non-Standard Port"": 116, ""T1583.005 - Resource Development: Acquire Botnet"": 119, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 122, ""T1590 - Reconnaissance: Gather Victim Network Information"": 119, ""T1595 - Reconnaissance: Active Scanning"": 119, ""TA0011 - Command-and-Control"": 130}",6059080,1035
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,1125,1080,6.892767529160228e-06,0.22660789533346232,0.10448780089801392,0.2216273140967281,0.3647184416558395,122,135,1.1065573770491803,3.711842908553348,22.0,"{""T1036 - Defense Evasion: Masquerading"": 123, ""T1498.001 - Impact: Direct Network Flood"": 125, ""T1498.002 - Impact: Reflection/Amplification Attack"": 123, ""T1571 - Defense Evasion: Non-Standard Port"": 122, ""T1583.005 - Resource Development: Acquire Botnet"": 124, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 126, ""T1590 - Reconnaissance: Gather Victim Network Information"": 124, ""T1595 - Reconnaissance: Active Scanning"": 123, ""TA0011 - Command-and-Control"": 135}",6059125,1080
